Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
The Dark Knight,152,"Action, Crime, Drama",PG-13,534.86,Christopher Nolan,Christian Bale,185000000.0,2008-01-01,256181353.0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
The Hunger Games: Catching Fire,146,"Action, Adventure, Drama",PG-13,424.67,Francis Lawrence,Jennifer Lawrence,130000000.0,2013-01-01,165009901.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
The Hunger Games,142,"Action, Adventure, Sci-Fi",PG-13,408.01,Gary Ross,Jennifer Lawrence,78000000.0,2012-01-01,100584951.4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Jurassic Park,127,"Action, Adventure, Sci-Fi",PG-13,402.45,Steven Spielberg,Sam Neill,63000000.0,1993-01-01,129134979.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Furious 7,137,"Action, Crime, Thriller",PG-13,353.01,James Wan,Vin Diesel,190000000.0,2015-01-01,237631906.6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
The Hunger Games: Mockingjay - Part 1,123,"Action, Adventure, Sci-Fi",PG-13,337.14,Francis Lawrence,Jennifer Lawrence,125000000.0,2014-01-01,156197096.4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Joker,122,"Crime, Drama, Thriller",R,335.45,Todd Phillips,Joaquin Phoenix,55000000.0,2019-01-01,63867753.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Skyfall,143,"Action, Adventure, Thriller",PG-13,304.36,Sam Mendes,Daniel Craig,200000000.0,2012-01-01,257910131.7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
The Twilight Saga: Eclipse,124,"Action, Adventure, Drama",PG-13,300.53,David Slade,Kristen Stewart,68000000.0,2010-01-01,91727367.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
The Sixth Sense,107,"Drama, Mystery, Thriller",PG-13,293.51,M. Night Shyamalan,Bruce Willis,40000000.0,1999-01-01,71161533.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Inception,148,"Action, Adventure, Sci-Fi",PG-13,292.58,Christopher Nolan,Leonardo DiCaprio,160000000.0,2010-01-01,215829099.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Hunger Games: Mockingjay - Part 2,137,"Action, Adventure, Sci-Fi",PG-13,281.72,Francis Lawrence,Jennifer Lawrence,160000000.0,2015-01-01,200111079.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Twilight Saga: Breaking Dawn - Part 1,117,"Adventure, Drama, Fantasy",PG-13,281.29,Bill Condon,Kristen Stewart,110000000.0,2011-01-01,146000009.1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
Gravity,91,"Action, Drama, Sci-Fi",PG-13,274.09,Alfonso Cuarón,Sandra Bullock,100000000.0,2013-01-01,126930693.1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
Jaws,124,"Adventure, Thriller",PG,260.75,Steven Spielberg,Roy Scheider,7000000.0,1975-01-01,39272015.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Captain America: The Winter Soldier,136,"Action, Adventure, Sci-Fi",PG-13,259.77,Anthony Russo,Joe Russo,170000000.0,2014-01-01,212428051.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
I Am Legend,101,"Action, Drama, Sci-Fi",PG-13,256.39,Francis Lawrence,Will Smith,150000000.0,2007-01-01,216605406.7,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
Twister,113,"Action, Adventure, Thriller",PG-13,241.72,Jan de Bont,Helen Hunt,92000000.0,1996-01-01,174166010.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Furious 6,130,"Action, Crime, Thriller",PG-13,238.68,Justin Lin,Vin Diesel,160000000.0,2013-01-01,203089108.9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Beverly Hills Cop,105,"Action, Comedy, Crime",R,234.76,Martin Brest,Eddie Murphy,13000000.0,1984-01-01,37289970.6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
X-Men: Days of Future Past,132,"Action, Adventure, Sci-Fi",PG-13,233.92,Bryan Singer,Patrick Stewart,200000000.0,2014-01-01,249915354.2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Signs,106,"Drama, Mystery, Sci-Fi",PG-13,227.97,M. Night Shyamalan,Mel Gibson,72000000.0,2002-01-01,118832930.5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
The Bourne Ultimatum,115,"Action, Mystery, Thriller",PG-13,227.47,Paul Greengrass,Matt Damon,110000000.0,2007-01-01,158843964.9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Logan,137,"Action, Drama, Sci-Fi",R,226.28,James Mangold,Hugh Jackman,97000000.0,2017-01-01,116755183.5,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Rush Hour 2,90,"Action, Comedy, Crime",PG-13,226.16,Brett Ratner,Jackie Chan,90000000.0,2001-01-01,150237807.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
The Fate of the Furious,136,"Action, Crime, Thriller",PG-13,226.01,F. Gary Gray,Vin Diesel,250000000.0,2017-01-01,300915421.3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Mission: Impossible - Fallout,147,"Action, Adventure, Thriller",PG-13,220.16,Christopher McQuarrie,Tom Cruise,178000000.0,2018-01-01,209905667.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
National Treasure: Book of Secrets,124,"Action, Adventure, Mystery",PG,219.96,Jon Turteltaub,Nicolas Cage,130000000.0,2007-01-01,187724685.8,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Ghost,127,"Drama, Fantasy, Romance",PG-13,217.63,Jerry Zucker,Patrick Swayze,22000000.0,1990-01-01,50474976.5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
The Da Vinci Code,149,"Mystery, Thriller",PG-13,217.54,Ron Howard,Tom Hanks,125000000.0,2006-01-01,184251134.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Mission: Impossible II,123,"Action, Adventure, Thriller",PG-13,215.41,John Woo,Tom Cruise,125000000.0,2000-01-01,216451421.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
X2: X-Men United,134,"Action, Sci-Fi, Thriller",PG-13,214.95,Bryan Singer,Patrick Stewart,110000000.0,2003-01-01,176954100.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Venom: Let There Be Carnage,97,"Action, Adventure, Sci-Fi",PG-13,213.55,Andy Serkis,Tom Hardy,110000000.0,2021-01-01,122915797.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Fast Five,130,"Action, Crime, Thriller",PG-13,209.84,Justin Lin,Vin Diesel,125000000.0,2011-01-01,165909101.2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Mission: Impossible - Ghost Protocol,132,"Action, Adventure, Thriller",PG-13,209.4,Brad Bird,Tom Cruise,145000000.0,2011-01-01,192454557.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Dawn of the Planet of the Apes,130,"Action, Adventure, Drama",PG-13,208.55,Matt Reeves,Gary Oldman,170000000.0,2014-01-01,212428051.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Bad Boys for Life,124,"Action, Comedy, Crime",R,206.31,Adil El Arbi,Bilall Fallah,90000000.0,2020-01-01,101975183.3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Mummy Returns,130,"Action, Adventure, Fantasy",PG-13,202.02,Stephen Sommers,Brendan Fraser,98000000.0,2001-01-01,163592278.7,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
