Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year
The Dark Knight,152 min,"Action, Crime, Drama",PG-13,534.86,Christopher Nolan,Christian Bale,185000000,2008
The Hunger Games: Catching Fire,146 min,"Action, Adventure, Drama",PG-13,424.67,Francis Lawrence,Jennifer Lawrence,130000000,2013
The Hunger Games,142 min,"Action, Adventure, Sci-Fi",PG-13,408.01,Gary Ross,Jennifer Lawrence,78000000,2012
Jurassic Park,127 min,"Action, Adventure, Sci-Fi",PG-13,402.45,Steven Spielberg,Sam Neill,63000000,1993
Furious 7,137 min,"Action, Crime, Thriller",PG-13,353.01,James Wan,Vin Diesel,190000000,2015
The Hunger Games: Mockingjay - Part 1,123 min,"Action, Adventure, Sci-Fi",PG-13,337.14,Francis Lawrence,Jennifer Lawrence,125000000,2014
Joker,122 min,"Crime, Drama, Thriller",R,335.45,Todd Phillips,Joaquin Phoenix,55000000,I 2019
Skyfall,143 min,"Action, Adventure, Thriller",PG-13,304.36,Sam Mendes,Daniel Craig,200000000,2012
The Twilight Saga: Eclipse,124 min,"Action, Adventure, Drama",PG-13,300.53,David Slade,Kristen Stewart,68000000,2010
The Sixth Sense,107 min,"Drama, Mystery, Thriller",PG-13,293.51,M. Night Shyamalan,Bruce Willis,40000000,1999
Inception,148 min,"Action, Adventure, Sci-Fi",PG-13,292.58,Christopher Nolan,Leonardo DiCaprio,160000000,2010
The Hunger Games: Mockingjay - Part 2,137 min,"Action, Adventure, Sci-Fi",PG-13,281.72,Francis Lawrence,Jennifer Lawrence,160000000,2015
The Twilight Saga: Breaking Dawn - Part 1,117 min,"Adventure, Drama, Fantasy",PG-13,281.29,Bill Condon,Kristen Stewart,110000000,2011
Gravity,91 min,"Action, Drama, Sci-Fi",PG-13,274.09,Alfonso Cuarón,Sandra Bullock,100000000,2013
Jaws,124 min,"Adventure, Thriller",PG,260.75,Steven Spielberg,Roy Scheider,7000000,1975
Captain America: The Winter Soldier,136 min,"Action, Adventure, Sci-Fi",PG-13,259.77,Anthony Russo,Joe Russo,170000000,2014
I Am Legend,101 min,"Action, Drama, Sci-Fi",PG-13,256.39,Francis Lawrence,Will Smith,150000000,2007
Twister,113 min,"Action, Adventure, Thriller",PG-13,241.72,Jan de Bont,Helen Hunt,92000000,I 1996
Furious 6,130 min,"Action, Crime, Thriller",PG-13,238.68,Justin Lin,Vin Diesel,160000000,2013
Beverly Hills Cop,105 min,"Action, Comedy, Crime",R,234.76,Martin Brest,Eddie Murphy,13000000,1984
X-Men: Days of Future Past,132 min,"Action, Adventure, Sci-Fi",PG-13,233.92,Bryan Singer,Patrick Stewart,200000000,2014
Signs,106 min,"Drama, Mystery, Sci-Fi",PG-13,227.97,M. Night Shyamalan,Mel Gibson,72000000,2002
The Bourne Ultimatum,115 min,"Action, Mystery, Thriller",PG-13,227.47,Paul Greengrass,Matt Damon,110000000,2007
Logan,137 min,"Action, Drama, Sci-Fi",R,226.28,James Mangold,Hugh Jackman,97000000,2017
Rush Hour 2,90 min,"Action, Comedy, Crime",PG-13,226.16,Brett Ratner,Jackie Chan,90000000,2001
The Fate of the Furious,136 min,"Action, Crime, Thriller",PG-13,226.01,F. Gary Gray,Vin Diesel,250000000,2017
Mission: Impossible - Fallout,147 min,"Action, Adventure, Thriller",PG-13,220.16,Christopher McQuarrie,Tom Cruise,178000000,2018
National Treasure: Book of Secrets,124 min,"Action, Adventure, Mystery",PG,219.96,Jon Turteltaub,Nicolas Cage,130000000,2007
Ghost,127 min,"Drama, Fantasy, Romance",PG-13,217.63,Jerry Zucker,Patrick Swayze,22000000,1990
The Da Vinci Code,149 min,"Mystery, Thriller",PG-13,217.54,Ron Howard,Tom Hanks,125000000,2006
Mission: Impossible II,123 min,"Action, Adventure, Thriller",PG-13,215.41,John Woo,Tom Cruise,125000000,2000
X2: X-Men United,134 min,"Action, Sci-Fi, Thriller",PG-13,214.95,Bryan Singer,Patrick Stewart,110000000,2003
Venom: Let There Be Carnage,97 min,"Action, Adventure, Sci-Fi",PG-13,213.55,Andy Serkis,Tom Hardy,110000000,2021
Fast Five,130 min,"Action, Crime, Thriller",PG-13,209.84,Justin Lin,Vin Diesel,125000000,2011
Mission: Impossible - Ghost Protocol,132 min,"Action, Adventure, Thriller",PG-13,209.4,Brad Bird,Tom Cruise,145000000,2011
Dawn of the Planet of the Apes,130 min,"Action, Adventure, Drama",PG-13,208.55,Matt Reeves,Gary Oldman,170000000,2014
Bad Boys for Life,124 min,"Action, Comedy, Crime",R,206.31,Adil El Arbi,Bilall Fallah,90000000,2020
The Mummy Returns,130 min,"Action, Adventure, Fantasy",PG-13,202.02,Stephen Sommers,Brendan Fraser,98000000,2001
Armageddon,151 min,"Action, Adventure, Sci-Fi",PG-13,201.57,Michael Bay,Bruce Willis,140000000,1998
Godzilla,123 min,"Action, Adventure, Sci-Fi",PG-13,200.68,Gareth Edwards,Aaron Taylor-Johnson,160000000,2014
Spectre,148 min,"Action, Adventure, Thriller",PG-13,200.07,Sam Mendes,Daniel Craig,245000000,I 2015
Mission: Impossible - Rogue Nation,131 min,"Action, Adventure, Thriller",PG-13,195.04,Christopher McQuarrie,Tom Cruise,150000000,2015
Dunkirk,106 min,"Action, Drama, History",PG-13,188.37,Christopher Nolan,Fionn Whitehead,100000000,2017
The Day After Tomorrow,124 min,"Action, Adventure, Sci-Fi",PG-13,186.74,Roland Emmerich,Dennis Quaid,125000000,2004
Mr. & Mrs. Smith,120 min,"Action, Comedy, Crime",PG-13,186.34,Doug Liman,Brad Pitt,110000000,2005
The Fugitive,130 min,"Action, Crime, Drama",PG-13,183.88,Andrew Davis,Harrison Ford,86000000,1993
Ocean's Eleven,116 min,"Crime, Thriller",PG-13,183.42,Steven Soderbergh,George Clooney,85000000,2001
The Perfect Storm,130 min,"Action, Adventure, Drama",PG-13,182.62,Wolfgang Petersen,George Clooney,140000000,2000
Jurassic Park III,92 min,"Action, Adventure, Sci-Fi",PG-13,181.17,Joe Johnston,Sam Neill,93000000,2001
Mission: Impossible,110 min,"Action, Adventure, Thriller",PG-13,180.98,Brian De Palma,Tom Cruise,80000000,1996
Planet of the Apes,119 min,"Action, Adventure, Sci-Fi",PG-13,180.01,Tim Burton,Mark Wahlberg,100000000,2001
Rise of the Planet of the Apes,105 min,"Action, Drama, Sci-Fi",PG-13,176.76,Rupert Wyatt,James Franco,93000000,2011
The Bourne Supremacy,108 min,"Action, Mystery, Thriller",PG-13,176.24,Paul Greengrass,Matt Damon,75000000,2004
Get Out,104 min,"Horror, Mystery, Thriller",R,176.04,Jordan Peele,Daniel Kaluuya,4500000,I 2017
Us,116 min,"Horror, Mystery, Thriller",R,175.08,Jordan Peele,Lupita Nyong'o,20000000,II 2019
Fast & Furious Presents: Hobbs & Shaw,137 min,"Action, Adventure, Thriller",PG-13,173.96,David Leitch,Dwayne Johnson,200000000,2019
F9: The Fast Saga,143 min,"Action, Crime, Thriller",PG-13,173.2,Justin Lin,Vin Diesel,200000000,2021
National Treasure,131 min,"Action, Adventure, Mystery",PG,173.01,Jon Turteltaub,Nicolas Cage,100000000,2004
Air Force One,124 min,"Action, Drama, Thriller",R,172.96,Wolfgang Petersen,Harrison Ford,85000000,1997
John Wick: Chapter 3 - Parabellum,130 min,"Action, Crime, Thriller",R,171.02,Chad Stahelski,Keanu Reeves,75000000,2019
Quantum of Solace,106 min,"Action, Adventure, Thriller",PG-13,168.37,Marc Forster,Daniel Craig,200000000,2008
Gone Girl,149 min,"Drama, Mystery, Thriller",R,167.77,David Fincher,Ben Affleck,61000000,2014
Casino Royale,144 min,"Action, Adventure, Thriller",PG-13,167.45,Martin Campbell,Daniel Craig,150000000,2006
Fifty Shades of Grey,125 min,"Drama, Romance, Thriller",R,166.17,Sam Taylor-Johnson,Dakota Johnson,40000000,2015
Knives Out,130 min,"Comedy, Crime, Drama",PG-13,165.36,Rian Johnson,Daniel Craig,40000000,2019
Hannibal,131 min,"Crime, Drama, Thriller",R,165.09,Ridley Scott,Anthony Hopkins,87000000,2001
Jason Bourne,123 min,"Action, Thriller",PG-13,162.43,Paul Greengrass,Matt Damon,120000000,I 2016
Die Another Day,133 min,"Action, Adventure, Thriller",PG-13,160.94,Lee Tamahori,Pierce Brosnan,142000000,2002
No Time to Die,163 min,"Action, Adventure, Thriller",PG-13,160.87,Cary Joji Fukunaga,Daniel Craig,250000000,2021
Shark Tale,90 min,"Animation, Adventure, Comedy",PG,160.86,Bibo Bergeron,Vicky Jenson,75000000,2004
A Quiet Place Part II,97 min,"Drama, Horror, Sci-Fi",PG-13,160.07,John Krasinski,Emily Blunt,,2020
Halloween,106 min,"Crime, Horror, Thriller",R,159.34,David Gordon Green,Jamie Lee Curtis,10000000,I 2018
Star Trek Beyond,122 min,"Action, Adventure, Sci-Fi",PG-13,158.85,Justin Lin,Chris Pine,185000000,2016
The Firm,154 min,"Drama, Mystery, Thriller",R,158.35,Sydney Pollack,Tom Cruise,42000000,1993
Fatal Attraction,119 min,"Drama, Thriller",R,156.65,Adrian Lyne,Michael Douglas,14000000,1987
What Lies Beneath,130 min,"Drama, Horror, Mystery",PG-13,155.46,Robert Zemeckis,Harrison Ford,100000000,2000
San Andreas,114 min,"Action, Adventure, Thriller",PG-13,155.19,Brad Peyton,Dwayne Johnson,110000000,2015
Fast & Furious,107 min,"Action, Crime, Thriller",PG-13,155.06,Justin Lin,Vin Diesel,85000000,2009
Mad Max: Fury Road,120 min,"Action, Adventure, Sci-Fi",R,154.06,George Miller,Tom Hardy,150000000,2015
Beverly Hills Cop II,100 min,"Action, Comedy, Crime",R,153.67,Tony Scott,Eddie Murphy,27000000,1987
G.I. Joe: The Rise of Cobra,118 min,"Action, Adventure, Sci-Fi",PG-13,152.27,Stephen Sommers,Dennis Quaid,175000000,2009
Rambo: First Blood Part II,96 min,"Action, Adventure, Thriller",R,150.42,George P. Cosmatos,Sylvester Stallone,44000000,1985
Megamind,95 min,"Animation, Action, Comedy",PG,148.42,Tom McGrath,Will Ferrell,130000000,2010
Lethal Weapon 2,114 min,"Action, Crime, Thriller",R,147.25,Richard Donner,Mel Gibson,28000000,1989
War for the Planet of the Apes,140 min,"Action, Adventure, Drama",PG-13,146.88,Matt Reeves,Andy Serkis,150000000,2017
True Lies,141 min,"Action, Comedy, Thriller",R,146.28,James Cameron,Arnold Schwarzenegger,115000000,1994
Taken,90 min,"Action, Crime, Thriller",PG-13,145,Pierre Morel,Liam Neeson,25000000,I 2008
"I, Robot",115 min,"Action, Mystery, Sci-Fi",PG-13,144.8,Alex Proyas,Will Smith,120000000,2004
Lethal Weapon 3,118 min,"Action, Crime, Thriller",R,144.73,Richard Donner,Mel Gibson,35000000,1992
The Fast and the Furious,106 min,"Action, Adventure, Crime",PG-13,144.53,Rob Cohen,Vin Diesel,38000000,2001
The Meg,113 min,"Action, Horror, Sci-Fi",PG-13,143.01,Jon Turteltaub,Jason Statham,130000000,2018
xXx,124 min,"Action, Adventure, Thriller",PG-13,142.11,Rob Cohen,Vin Diesel,70000000,2002
A Few Good Men,138 min,"Drama, Thriller",R,141.34,Rob Reiner,Tom Cruise,41000000,1992
Rush Hour,98 min,"Action, Comedy, Crime",PG-13,141.15,Brett Ratner,Jackie Chan,33000000,1998
Deep Impact,120 min,"Action, Drama, Sci-Fi",PG-13,140.46,Mimi Leder,Robert Duvall,75000000,1998
Ocean's Eight,110 min,"Action, Comedy, Crime",PG-13,140.22,Gary Ross,Sandra Bullock,70000000,2018
Rush Hour 3,91 min,"Action, Comedy, Crime",PG-13,140.13,Brett Ratner,Jackie Chan,140000000,2007
Taken 2,92 min,"Action, Crime, Thriller",PG-13,139.85,Olivier Megaton,Liam Neeson,45000000,2012
Bad Boys II,147 min,"Action, Comedy, Crime",R,138.61,Michael Bay,Will Smith,130000000,2003
Split,117 min,"Horror, Thriller",PG-13,138.29,M. Night Shyamalan,James McAvoy,9000000,IX 2016
The Conjuring,112 min,"Horror, Mystery, Thriller",R,137.4,James Wan,Patrick Wilson,20000000,2013
Ransom,121 min,"Action, Crime, Thriller",R,136.49,Ron Howard,Mel Gibson,80000000,1996
Godzilla,139 min,"Action, Sci-Fi, Thriller",PG-13,136.31,Roland Emmerich,Matthew Broderick,130000000,I 1998
Argo,120 min,"Biography, Drama, Thriller",R,136.03,Ben Affleck,Ben Affleck,44500000,2012
Live Free or Die Hard,128 min,"Action, Thriller",PG-13,134.53,Len Wiseman,Bruce Willis,44500000,2007
Wanted,110 min,"Action, Crime, Thriller",R,134.51,Timur Bekmambetov,Angelina Jolie,110000000,2008
The Rock,136 min,"Action, Adventure, Thriller",R,134.07,Michael Bay,Sean Connery,75000000,1996
Mission: Impossible III,126 min,"Action, Adventure, Thriller",PG-13,134.03,J.J. Abrams,Tom Cruise,150000000,2006
Angels & Demons,138 min,"Action, Mystery, Thriller",PG-13,133.38,Ron Howard,Tom Hanks,150000000,2009
The Departed,151 min,"Crime, Drama, Thriller",R,132.38,Martin Scorsese,Leonardo DiCaprio,90000000,2006
Minority Report,145 min,"Action, Crime, Mystery",PG-13,132.07,Steven Spielberg,Tom Cruise,102000000,2002
Lara Croft: Tomb Raider,100 min,"Action, Adventure, Fantasy",PG-13,131.14,Simon West,Angelina Jolie,115000000,2001
The Silence of the Lambs,118 min,"Crime, Drama, Thriller",R,130.74,Jonathan Demme,Jodie Foster,19000000,1991
Lethal Weapon 4,127 min,"Action, Crime, Thriller",R,130.44,Richard Donner,Mel Gibson,140000000,1998
The Divergent Series: Insurgent,119 min,"Action, Adventure, Sci-Fi",PG-13,130.18,Robert Schwentke,Shailene Woodley,110000000,2015
Kingsman: The Secret Service,129 min,"Action, Adventure, Comedy",R,128.26,Matthew Vaughn,Colin Firth,81000000,2014
Shutter Island,138 min,"Mystery, Thriller",R,128.01,Martin Scorsese,Leonardo DiCaprio,80000000,2010
2 Fast 2 Furious,107 min,"Action, Adventure, Crime",PG-13,127.15,John Singleton,Paul Walker,76000000,2003
Super 8,112 min,"Action, Mystery, Sci-Fi",PG-13,127,J.J. Abrams,Elle Fanning,50000000,2011
The World Is Not Enough,128 min,"Action, Adventure, Thriller",PG-13,126.94,Michael Apted,Pierce Brosnan,135000000,1999
Lucy,89 min,"Action, Sci-Fi, Thriller",R,126.66,Luc Besson,Scarlett Johansson,40000000,I 2014
Safe House,115 min,"Action, Thriller",R,126.37,Daniel Espinosa,Denzel Washington,85000000,2012
Ocean's Twelve,125 min,"Crime, Thriller",PG-13,125.54,Steven Soderbergh,George Clooney,110000000,2004
Tomorrow Never Dies,119 min,"Action, Adventure, Thriller",PG-13,125.33,Roger Spottiswoode,Pierce Brosnan,110000000,1997
Charlie's Angels,98 min,"Action, Adventure, Comedy",PG-13,125.31,McG,Cameron Diaz,93000000,2000
Traffic,147 min,"Crime, Drama, Thriller",R,124.12,Steven Soderbergh,Michael Douglas,48000000,2000
G.I. Joe: Retaliation,110 min,"Action, Adventure, Sci-Fi",PG-13,122.52,Jon M. Chu,Dwayne Johnson,130000000,2013
Clear and Present Danger,141 min,"Action, Crime, Drama",PG-13,122.19,Phillip Noyce,Harrison Ford,62000000,1994
The Hunt for Red October,135 min,"Action, Adventure, Thriller",PG,122.01,John McTiernan,Sean Connery,30000000,1990
The Bodyguard,129 min,"Action, Drama, Music",R,121.95,Mick Jackson,Kevin Costner,25000000,1992
The Bourne Identity,119 min,"Action, Mystery, Thriller",PG-13,121.66,Doug Liman,Franka Potente,60000000,2002
Speed,116 min,"Action, Adventure, Thriller",R,121.25,Jan de Bont,Keanu Reeves,30000000,1994
Van Helsing,131 min,"Action, Adventure, Fantasy",PG-13,120.18,Stephen Sommers,Hugh Jackman,30000000,2004
The Sum of All Fears,124 min,"Action, Drama, Thriller",PG-13,118.91,Phil Alden Robinson,Ben Affleck,160000000,2002
Salt,100 min,"Action, Thriller",PG-13,118.31,Phillip Noyce,Angelina Jolie,68000000,2010
Basic Instinct,127 min,"Drama, Mystery, Thriller",R,117.73,Paul Verhoeven,Michael Douglas,110000000,1992
Now You See Me,115 min,"Crime, Mystery, Thriller",PG-13,117.72,Louis Leterrier,Jesse Eisenberg,49000000,I 2013
Die Hard 2,124 min,"Action, Thriller",R,117.54,Renny Harlin,Bruce Willis,75000000,1990
The Nun,96 min,"Horror, Mystery, Thriller",R,117.45,Corin Hardy,Demián Bichir,70000000,2018
Ocean's Thirteen,122 min,"Crime, Thriller",PG-13,117.15,Steven Soderbergh,George Clooney,22000000,2007
